id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
0084db86-f033-4519-bb7b-2719bf6a6239,Курск,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 7М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,7.0,14.0,358990,824 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",3.9 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
0085abfb-9d04-4186-ad8f-afdc9bf76037,Челябинск,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 0.65М,Не указано,Грядка,0.65,4.0,5490,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
0085ad1c-afb9-44be-b2fa-c7fdc36d7675,Воронеж,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,8.0,122490,1142 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
008736d5-8dda-4e6d-a50b-d096596c5c57,Калуга,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Премиум 6мм,3.0,6.0,39490,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
0088733b-0e86-46c1-85fb-60b23a6dcc70,Йошкар-Ола,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,4.0,4.0,81990,838 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
008ecac6-f784-45d4-8d7f-af6a20b18801,Чебоксары,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,10.0,50990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
008fee2a-2efe-40b8-bcb2-7d49ad65adf2,Нижний Новгород,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 1М,Не указано,Грядка,1.0,8.0,11690,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:17.848801,2026-03-30 07:21:17.848801
00933c61-7b09-4479-a257-b8df0180712e,Тамбов,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,4.0,41990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
009b09ad-8aff-4af3-ae55-a4516355431e,Калуга,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,10.0,72990,854 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
009d078b-13f1-45c5-b082-e2728411d716,Тамбов,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,12.0,95990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
009e4a00-52fd-4683-97d1-4b5b4b1b0925,Ярославль,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,8.0,38990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
00a0ed26-a2bd-4f6b-8424-1fcd82e0be83,Черкесск,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,4.0,35990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
00a1e5d1-43e8-454b-9664-7587157c6f42,Казань,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,8.0,51490,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
00a36fd0-8f0f-4c17-afeb-89ef8d86ff93,Белгород,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 0.8М,Не указано,Грядка,0.75,12.0,9190,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
00a7760c-87c1-4214-9bdb-2a394669ae65,Воронеж,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,6.0,32590,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
00a93654-176c-42ac-9d04-444c682407f7,Ярославль,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,4.0,12.0,146990,838 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
00aa28ac-ab13-47ad-a370-374841e1cbe1,Ярославль,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,12.0,168490,1142 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
00aa3b0d-bc0e-45fc-8792-e7ed74bf3bfa,Кострома,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,12.0,123990,1142 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
00aa4ff3-2311-42c6-8a60-8bf7054c3f59,Казань,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Без поликарбоната,2.5,6.0,19590,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
00ac363c-c645-48f9-a0ba-93b27af1fad6,Воронеж,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,12.0,72990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
00ac96bd-b14f-421e-bb27-6133c0164506,Йошкар-Ола,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,8.0,29990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
00af02cf-9fbc-46bf-96ab-6b387fde44f5,Екатеринбург,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,5.0,10.0,164990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
00b3d17f-f33a-4818-a6cb-a3ea011525e6,Белгород,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,4.0,23990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
00b3db7d-6fa6-4616-bea2-40903a7dd00b,Курск,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,4.0,79990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
00b68fb2-eb5b-4d47-b458-61d41c2d1aaa,Нижний Новгород,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,12.0,68590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
00b8ab19-730d-4db4-ba5c-fdfcd9424e2c,Набережные челны,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,4.0,40990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
00b91522-8bda-4040-9862-e63ce83c0ea7,Тула,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Люкс 4мм,3.0,12.0,54990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
00b93f7a-90d9-463e-a3c7-fe793ab7f4fa,Казань,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,12.0,142990,931 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
00bb6df1-6e73-4bfe-a495-bb5b9e7c32ed,Нижний Новгород,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,6.0,40990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
00bcfde0-dc90-4a35-98de-b957d556db09,Санкт-Петербург,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,12.0,152990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
00c0eb59-d722-4f20-b7ba-88756fa88a6b,Тверь,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,6.0,32990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
00c2c81d-388c-49b1-add4-4220d8bb92f4,Ставрополь,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,6.0,41490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
00c79e55-c089-45ef-8303-ef36953ba30b,Тверь,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 1М,Не указано,Грядка,1.0,8.0,6890,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
00c7a219-663d-470c-ac43-0d14d9fc88a2,Великий Новгород,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,6.0,39990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
00ccce67-2cb5-4571-8422-c5cc130a2f16,Калуга,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,8.0,100990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
00cdb167-7c5c-46ba-8fb7-816ffe6282fc,Черкесск,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,2.5,6.0,50990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
00ce11d7-8d14-4019-b795-b8600218c7cb,Майкоп,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,8.0,43990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
00d5690b-0064-44ee-8ffe-29764b4b8fd8,Калуга,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,8.0,54990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
00d611b4-768b-4639-aa3c-b4a2a68c37a0,Ярославль,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,10.0,40990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
00d7a908-903b-4acb-9ca1-a113b8145f51,Кострома,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,8.0,107990,1142 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
00d7e419-dcf9-4fbf-a016-755390faa6ac,Воронеж,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,8.0,44990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
00d89b49-06fc-4c62-b720-10f4340f6a3b,Тверь,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,8.0,8.0,228990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
00da104f-edb1-423f-b838-672897dc6e4e,Рязань,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 1М,Не указано,Грядка,1.0,4.0,3890,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
00dc999a-eb8b-4af6-9643-9efffcc17848,Курск,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,6.0,82990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
00ddca89-7b08-4465-9c2e-125f15acb263,Калуга,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,12.0,200490,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
